source_id_lookup,title,page,published_on,access_date,source_url,archive_url,archive_timestamp,source_id,alias_source_id,country,key,publication_title,new_pub_id
676e6ecb-a1d2-421e-9345-c51dd82e1da0,Sokoto Caliphate Chieftain Commends Globacom,,2007-04-09,,http://allafrica.com/stories/200704090168.html,No archive available,,676e6ecb-a1d2-421e-9345-c51dd82e1da0,,Nigeria,NigeriaDaily Champion,Daily Champion,6b6ee6fe-96a7-40d5-b67b-948d9d7679d8
c55a80cb-6978-4abc-9602-0a57f6a88d67,Sokoto Goc to Soldiers: Marry Foreign Wives And Be Sacked,,2002-02-17,,http://allafrica.com/stories/200202170023.html,No archive available,,c55a80cb-6978-4abc-9602-0a57f6a88d67,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
b0bca6dc-437d-42f7-b571-da4a11e756f6,Sokoto Police Begins 24-Hour Patrols in Schools,,2015-02-25,,http://dailyindependentnig.com/2015/02/sokoto-police-begins-24-hour-patrols-schools/,https://web.archive.org/web/20150427165937/http://dailyindependentnig.com/2015/02/sokoto-police-begins-24-hour-patrols-schools/,2015-04-27T16:59:37,b0bca6dc-437d-42f7-b571-da4a11e756f6,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
2a94a9d6-70d0-466b-b597-0ee5c2cf71ff,Sokoto Vendors Call for AIG Intervention Over Detained Members,,2002-09-23,,http://allafrica.com/stories/200209231035.html,No archive available,,2a94a9d6-70d0-466b-b597-0ee5c2cf71ff,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
47d8f2cf-b9fa-4e41-97d2-67f0b26edddb,"Sokoto, Model for Peaceful Co-Existence - Sultan",,2015-08-04,,http://allafrica.com/stories/201508040738.html,No archive available,,47d8f2cf-b9fa-4e41-97d2-67f0b26edddb,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
c8006b21-dabe-4f27-9a5a-4d798914e8e7,Soldados arrestan a presuntos narcomenudistas,,2009-11-25,,http://archivo.eluniversal.com.mx/notas/642150.html,https://web.archive.org/web/20160907233737/http://archivo.eluniversal.com.mx/notas/642150.html,2016-09-07T23:37:37,c8006b21-dabe-4f27-9a5a-4d798914e8e7,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
02f397ec-094b-4ba2-b28b-3b1b99d8e10b,Soldados balean autos de comitiva de Duarte,,2010-05-16,,http://archivo.eluniversal.com.mx/primera/34944.html,https://web.archive.org/web/20160903214000/http://archivo.eluniversal.com.mx/primera/34944.html,2016-09-03T21:40:00,02f397ec-094b-4ba2-b28b-3b1b99d8e10b,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
e032bfcb-a2c3-4850-83c4-8c92f0e6dc14,"Soldados de Veracruz, a reforzar Michoacán",,2014-01-18,,http://www.milenio.com/region/soldados-norveracruzanos-Michoacan_0_229177300.html,https://web.archive.org/web/20140121153828/http://www.milenio.com/region/soldados-norveracruzanos-Michoacan_0_229177300.html,2014-01-21T15:38:28,e032bfcb-a2c3-4850-83c4-8c92f0e6dc14,,Mexico,MexicoMilenio,Milenio,4fb1f27a-658e-4ddb-b91c-c79c16862c57
32ef71e4-d9e2-40f3-9e68-a47e9ced306b,Soldados disfrazados de policías,,2012-06-16,,http://www.proceso.com.mx/311153/soldados-disfrazados-de-policias,https://web.archive.org/web/20161231011307/http://www.proceso.com.mx/311153/soldados-disfrazados-de-policias,2016-12-31T01:13:07,32ef71e4-d9e2-40f3-9e68-a47e9ced306b,,Mexico,MexicoProceso,Proceso,1eee4bb2-f93e-43ec-abbb-208d54887a57
791313fb-5449-48ed-89d8-69cd99a5e385,Soldados riñen a tiros en Chihuahua,,2007-06-11,,Accessed via Lexis,No archive available (Accessed through Lexis),,791313fb-5449-48ed-89d8-69cd99a5e385,,Mexico,MexicoSUN,SUN,2f0752fc-cbc3-42fd-a6d9-30a1d33ffa0e
df59c618-d9ba-4a79-a440-54677dbaa675,Soldados y policías blindan Tancítaro,,2009-03-12,,http://archivo.eluniversal.com.mx/estados/71103.html,https://web.archive.org/web/20160906010123/http://archivo.eluniversal.com.mx/estados/71103.html,2016-09-06T01:01:23,df59c618-d9ba-4a79-a440-54677dbaa675,,Mexico,MexicoEl Universal,El Universal,7f3918fe-9a73-400c-abcf-9cea5716fd8d
7d3490aa-df04-442f-a9a6-267617cbe723,Soldier arrested over alleged attempt to kidnap businesswoman,,2010-04-13,,http://www.vanguardngr.com/2010/04/soldier-arrested-over-alleged-attempt-to-kidnap-businesswoman/,https://web.archive.org/web/20160422180410/http://www.vanguardngr.com/2010/04/soldier-arrested-over-alleged-attempt-to-kidnap-businesswoman/,2016-04-22T18:04:10,7d3490aa-df04-442f-a9a6-267617cbe723,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
d90c44a5-30ca-414d-858d-6ae8380d51df,Soldier Arrested Over Alleged Attempt to Kidnap Businesswoman,,2010-04-13,,https://www.vanguardngr.com/2010/04/soldier-arrested-over-alleged-attempt-to-kidnap-businesswoman/,https://web.archive.org/web/20160422180410/https://www.vanguardngr.com/2010/04/soldier-arrested-over-alleged-attempt-to-kidnap-businesswoman/,2016-04-22T18:04:10,d90c44a5-30ca-414d-858d-6ae8380d51df,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
3dcb84f0-dcf7-4bab-9770-78a627ca5630,Soldier Dismissed for Dubious Enlistment,,2003-08-22,,http://allafrica.com/stories/200308220159.html,No archive available,,3dcb84f0-dcf7-4bab-9770-78a627ca5630,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
16da9ae8-60da-4b93-a8d6-cb0863fa63b4,"Soldier, 2 cops killed in Kebbi clash",,2014-08-04,,http://www.dailytrust.com.ng/daily/news/30758-soldier-2-cops-killed-in-kebbi-clash,https://web.archive.org/web/20150324172540/http://www.dailytrust.com.ng/daily/news/30758-soldier-2-cops-killed-in-kebbi-clash,2015-03-24T17:25:40,16da9ae8-60da-4b93-a8d6-cb0863fa63b4,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
27882603-4322-40a0-8331-61c0caa453e1,"Soldier, 34 Others Killed in Renewed Hausa, Jukun Clashes in Taraba",,2014-04-17,,http://www.thisdaylive.com/articles/soldier-34-others-killed-in-renewed-hausa-jukun-clashes-in-taraba/176380/,https://web.archive.org/web/20140420072922/http://www.thisdaylive.com/articles/soldier-34-others-killed-in-renewed-hausa-jukun-clashes-in-taraba/176380,2014-04-20T07:29:22,27882603-4322-40a0-8331-61c0caa453e1,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
7067da66-0f81-481b-bc98-1e032c872486,"Soldier, 7 Robbery Suspects Killed in Ebonyi",,2012-01-26,,http://www.thisdaylive.com/articles/soldier-7-robbery-suspects-killed-in-ebonyi/107917/,https://web.archive.org/web/20120129030926/http://www.thisdaylive.com/articles/soldier-7-robbery-suspects-killed-in-ebonyi/107917,2012-01-29T03:09:26,7067da66-0f81-481b-bc98-1e032c872486,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
3513e0fe-f2c3-4811-9c2e-04e540a344a6,Soldier's Alleged Rape of Poly Student - Lawyer Refutes Oyo State Probe Claims,,2014-09-11,,http://allafrica.com/stories/201409120722.html,No archive available,,3513e0fe-f2c3-4811-9c2e-04e540a344a6,,Nigeria,NigeriaThe Guardian,The Guardian,966737d1-e1b8-4498-8a96-9b42eceb25d3
f5cda83c-2059-433c-b37a-0d5ec6d9012a,Soldiers Arrest Five Armed Robbers in Ogun,,2013-01-03,,http://allafrica.com/stories/201301030267.html,No archive available,,f5cda83c-2059-433c-b37a-0d5ec6d9012a,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
c57667eb-484e-40bd-aef6-16fe7fb5b4aa,Soldiers Attack Calabar PHCN Office,,2006-02-10,,http://allafrica.com/stories/200602130298.html,No archive available,,c57667eb-484e-40bd-aef6-16fe7fb5b4aa,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
a42c3a32-f645-418d-b265-82f0ed93670f,"Soldiers attack okada riders, others over missing rifle",,2014-01-03,,Accessed via Lexis,https://web.archive.org/web/20140105041238/http://247nigerianewsupdate.com:80/soldiers-attack-okada-riders-others-over-missing-rifle/,2014-01-05T04:12:38,a42c3a32-f645-418d-b265-82f0ed93670f,,Nigeria,NigeriaThe Sun,The Sun,7787a9e0-eb02-4236-a491-0392404b0e64
f6ef7b9e-0fc4-40dd-9734-5705d570fbf3,"Soldiers Beat, Injure 13 Customs Officers in Katsina",,2013-05-26,,http://www.dailytrust.com.ng/sunday/index.php/news/13181-soldiers-beat-injure-13-customs-officers-in-katsina,https://web.archive.org/web/20161104210329/http://www.dailytrust.com.ng/sunday/index.php/news/13181-soldiers-beat-injure-13-customs-officers-in-katsina,2016-11-04T21:03:29,f6ef7b9e-0fc4-40dd-9734-5705d570fbf3,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
5af17f94-93dc-434c-9fa0-d9619e211435,Soldiers Beef Up Security in Imo,,2011-04-30,,http://www.vanguardngr.com/2011/04/soldiers-beef-up-security-in-imo/,https://web.archive.org/web/20110503060753/http://www.vanguardngr.com/2011/04/soldiers-beef-up-security-in-imo/,2011-05-03T06:07:53,5af17f94-93dc-434c-9fa0-d9619e211435,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
029dd0fa-e539-465e-8613-128c38c6fe45,"Soldiers Capture Militants' Camp, Free 19 Hostages",,2010-11-19,,http://allafrica.com/stories/201011190439.html,No archive available,,029dd0fa-e539-465e-8613-128c38c6fe45,,Nigeria,NigeriaDaily Champion,Daily Champion,6b6ee6fe-96a7-40d5-b67b-948d9d7679d8
e0e4aed5-b30b-42e3-9d40-0e1d7ca6be7c,Soldiers destroy kidnappers’ camp in Aba,,2014-07-25,,https://www.vanguardngr.com/2014/07/soldiers-destroy-kidnappers-camp-in-aba/,https://web.archive.org/web/20141026183952/http://www.vanguardngr.com:80/2014/07/soldiers-destroy-kidnappers-camp-in-aba/,2014-10-26T18:39:52,e0e4aed5-b30b-42e3-9d40-0e1d7ca6be7c,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
51ef8e02-b12c-40b1-b26a-7977c9fd2162,"Boko Haram attack: 30 Terrorists Killed, 24 Soldiers Wounded in Borno",,2016-04-19,,http://www.vanguardngr.com/2016/04/boko-haram-attack-30-terrorists-killed-24-soldiers-wounded-in-borno/,https://web.archive.org/web/20160420135701/http://www.vanguardngr.com/2016/04/boko-haram-attack-30-terrorists-killed-24-soldiers-wounded-in-borno/,2016-04-20T13:57:01,51ef8e02-b12c-40b1-b26a-7977c9fd2162,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
361de417-fe5f-4a76-9637-144f104713db,BREAKING NEWS: YAr'adua Sacks Military Chiefs; Departs to Saudi Arabia for Medical Treatment,,2008-08-19,,http://saharareporters.com/2008/08/19/breaking-news-yaradua-sacks-military-chiefs-departs-saudi-arabia-medical-treatment,https://web.archive.org/web/20150502185948/http://saharareporters.com/2008/08/19/breaking-news-yaradua-sacks-military-chiefs-departs-saudi-arabia-medical-treatment,2015-05-02T18:59:48,361de417-fe5f-4a76-9637-144f104713db,,United States of America,United States of AmericaSahara Reporters,Sahara Reporters,5b8133a3-574d-4d01-8829-2211256b5a03
a80ba6a9-b3cd-4767-b36b-144c26f4af02,Soldiers foil B’Haram ambush in Borno,,2015-05-06,,http://www.punchng.com/news/soldiers-foil-bharam-ambush-in-borno/,https://web.archive.org/web/20150919065606/http://www.punchng.com/news/soldiers-foil-bharam-ambush-in-borno/,2015-09-19T06:56:06,a80ba6a9-b3cd-4767-b36b-144c26f4af02,,Nigeria,NigeriaPunch,Punch,28e59a28-6dc8-45d2-888e-e13749e74300
d8b5ee2a-e1a7-4fe2-a34a-bdd423fa93a8,Soldiers Grumble Over Neglect Of Military Personnel Welfare,,2000-07-20,,http://allafrica.com/stories/200007210300.html,No archive available,,d8b5ee2a-e1a7-4fe2-a34a-bdd423fa93a8,,Nigeria,NigeriaTempo,Tempo,ce84a131-8bd5-48df-99ec-d6df143f3d89
a38359f3-d6c7-4591-9b3d-3b8373533a75,Soldiers Gun Down Kidnap Suspect in Delta,,2013-01-09,,http://www.vanguardngr.com/2013/01/soldiers-gun-down-kidnap-suspect-in-delta/,https://web.archive.org/web/20130109104501/http://www.vanguardngr.com/2013/01/soldiers-gun-down-kidnap-suspect-in-delta/,2013-01-09T10:45:01,a38359f3-d6c7-4591-9b3d-3b8373533a75,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
2cf12f24-61d9-4c51-ad7b-2e131df3f702,Soldiers Hunt for Colleague's Killers,,2010-11-19,,http://allafrica.com/stories/201011191153.html,https://web.archive.org/web/20101122171539/http://allafrica.com/stories/201011191153.html,2010-11-22T17:15:39,2cf12f24-61d9-4c51-ad7b-2e131df3f702,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
e25cf973-b082-4350-a932-72c5144ba89d,"Soldiers intercept truck-load of 3,600 ballot boxes",,2015-01-21,,http://www.vanguardngr.com/2015/01/soldiers-intercept-truck-load-3600-ballot-boxes/,https://web.archive.org/web/20150121050401/http://www.vanguardngr.com/2015/01/soldiers-intercept-truck-load-3600-ballot-boxes/,2015-01-21T05:04:01,e25cf973-b082-4350-a932-72c5144ba89d,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
3a456f44-1d2f-492f-9cf5-19e529d25461,Soldiers Kill Two Suspected Boko Haram Members in Katsina,,2014-05-23,,http://leadership.ng/news/crime/372027/soldiers-kill-2-suspected-boko-haram-members-katsina,https://web.archive.org/web/20140526132620/http://leadership.ng/news/crime/372027/soldiers-kill-2-suspected-boko-haram-members-katsina,2014-05-26T13:26:20,3a456f44-1d2f-492f-9cf5-19e529d25461,,Nigeria,NigeriaLeadership,Leadership,8f96e06a-1bfa-47a4-b05f-e6360770aca4
5b2121b2-58db-469b-baa8-8db9fa712fa5,Soldiers Nab Vandals at Atlas Cove Depot,,2009-09-17,,http://allafrica.com/stories/200909170138.html,No archive available,,5b2121b2-58db-469b-baa8-8db9fa712fa5,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
f06bf8bc-3f8a-4087-ac79-28d1c553a7b5,"Soldiers On Rampage in Ogoja, Vandalise Vehicles, Raze Building",,2003-10-23,,http://allafrica.com/stories/200310230541.html,No archive available,,f06bf8bc-3f8a-4087-ac79-28d1c553a7b5,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
6ab5ed3b-c2cc-49e1-b2e9-1a289a70a1e0,"Soldiers On the Rampage, Kill DPO, Three Other Officers",,2011-05-25,,http://allafrica.com/stories/201105250326.html,No archive available,,6ab5ed3b-c2cc-49e1-b2e9-1a289a70a1e0,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
e64d0ff5-6118-41ca-9f5d-5f4668d6b536,Soldiers Open Fire On Ango Abdullahi,,2015-03-19,,http://leadership.ng/news/418529/soldiers-open-fire-on-ango-abdullahi,https://web.archive.org/web/20150322023646/http://leadership.ng/news/418529/soldiers-open-fire-on-ango-abdullahi,2015-03-22T02:36:46,e64d0ff5-6118-41ca-9f5d-5f4668d6b536,,Nigeria,NigeriaLeadership,Leadership,8f96e06a-1bfa-47a4-b05f-e6360770aca4
6f02abee-a872-49e1-9319-43e7a5f22e29,Soldiers Rampage in Akure,,2008-07-05,,http://allafrica.com/stories/200807050006.html,No archive available,,6f02abee-a872-49e1-9319-43e7a5f22e29,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
bc306f61-bd2e-44d5-850c-3128a60bea2e,"Soldiers Raze Agge, Bayelsa Town",,2008-08-05,,http://allafrica.com/stories/200808050675.html,No archive available,,bc306f61-bd2e-44d5-850c-3128a60bea2e,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
db081215-5f18-4a7b-bb1e-47fb13de60e4,Soldiers recover arms in Imo,,2017-10-11,,http://thenationonlineng.net/soldiers-recover-arms-imo/,https://web.archive.org/web/20171010233338/http://thenationonlineng.net/soldiers-recover-arms-imo/,2017-10-10T23:33:38,db081215-5f18-4a7b-bb1e-47fb13de60e4,,Nigeria,NigeriaThe Nation,The Nation,a8df2f4e-c4b2-4329-bf08-d6b525996d07
1fbf7073-00b9-4a26-aaac-f61b1fd38ccd,Soldiers Reprimanded for Role in Liberia,,2007-09-01,,http://allafrica.com/stories/200709030381.html,No archive available,,1fbf7073-00b9-4a26-aaac-f61b1fd38ccd,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
16e441cd-2bdf-4bdd-a757-9703a42e7918,"Soldiers Rescue 14 Pregnant Teenagers, Eight Children in Abia",,2015-01-20,,http://www.vanguardngr.com/2015/01/soldiers-rescue-14-pregnant-teenagers-8-children-abia/,https://web.archive.org/web/20150120214708/http://www.vanguardngr.com/2015/01/soldiers-rescue-14-pregnant-teenagers-8-children-abia/,2015-01-20T21:47:08,16e441cd-2bdf-4bdd-a757-9703a42e7918,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
bbcc6f87-2bed-4905-9580-368d882635d1,"Soldiers rescue 180 hostages, kill 5 terrorists",,2016-03-24,,http://www.vanguardngr.com/2016/03/boko-haram-soldiers-rescue-180-hostages-kill-5-terrorists/,https://web.archive.org/web/20160324114517/http://www.vanguardngr.com/2016/03/boko-haram-soldiers-rescue-180-hostages-kill-5-terrorists/,2016-03-24T11:45:17,bbcc6f87-2bed-4905-9580-368d882635d1,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
349cd904-f396-4104-935c-8d6b45eb9673,"Soldiers Rescue Kidnap Victim, Arrest Suspect in Lagos",,2013-04-15,,http://www.vanguardngr.com/2013/04/soldiers-rescue-kidnap-victim-arrest-suspect-in-lagos/,https://web.archive.org/web/20130415034542/http://www.vanguardngr.com/2013/04/soldiers-rescue-kidnap-victim-arrest-suspect-in-lagos/,2013-04-15T03:45:42,349cd904-f396-4104-935c-8d6b45eb9673,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
ed3bc914-a24e-45ad-8556-fd2f40bbb4c1,Soldiers Seek More Funding for Peace Missions,,2011-05-19,,http://www.vanguardngr.com/2011/05/soldiers-seek-more-funding-for-peace-missions/,https://web.archive.org/web/20110520230815/http://www.vanguardngr.com/2011/05/soldiers-seek-more-funding-for-peace-missions/,2011-05-20T23:08:15,ed3bc914-a24e-45ad-8556-fd2f40bbb4c1,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
4760b543-6cb5-4b5c-b863-eeb22368c4fd,Soldiers seek more funding for peace missions,,2011-05-19,,https://www.vanguardngr.com/2011/05/soldiers-seek-more-funding-for-peace-missions/,https://web.archive.org/web/20110520230815/https://www.vanguardngr.com/2011/05/soldiers-seek-more-funding-for-peace-missions/,2011-05-20T23:08:15,4760b543-6cb5-4b5c-b863-eeb22368c4fd,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
e4dbed3c-8b08-4325-b239-86d1e9b2f574,"Soldiers Seize Leadership, Daily Trust, the Nation Newspapers in Minna",,2014-06-10,,http://allafrica.com/stories/201406100282.html,https://web.archive.org/20140610142955/http://allafrica.com/stories/201406100282.html,2014-06-10T14:29:55,e4dbed3c-8b08-4325-b239-86d1e9b2f574,,Nigeria,NigeriaLeadership,Leadership,8f96e06a-1bfa-47a4-b05f-e6360770aca4
403a7aff-8bc6-4392-a288-378cc327f17e,Soldiers seize The Nation's parcels,,2014-06-07,,http://thenationonlineng.net/soldiers-seize-nations-parcels/,https://web.archive.org/web/20161104193129/http://thenationonlineng.net/soldiers-seize-nations-parcels/,2016-11-04T19:31:29,403a7aff-8bc6-4392-a288-378cc327f17e,,Nigeria,NigeriaThe Nation,The Nation,a8df2f4e-c4b2-4329-bf08-d6b525996d07
666375bb-1111-4b91-9bac-1b165cd46479,"Soldiers seize truck with 50,000 litres of stolen crude in Abia",,2016-09-17,,https://www.vanguardngr.com/2016/09/soldiers-seize-truck-50000-litres-stolen-crude-abia/,https://web.archive.org/web/20160917154121/https://www.vanguardngr.com/2016/09/soldiers-seize-truck-50000-litres-stolen-crude-abia/,2016-09-17T15:41:21,666375bb-1111-4b91-9bac-1b165cd46479,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
d9a618d4-a565-4e4e-872c-9402d9da1ff4,"Soldiers Shoot At Walter Feghabo, Three Bayelsa Commissioners",,2004-06-18,,http://allafrica.com/stories/200406180132.html,No archive available,,d9a618d4-a565-4e4e-872c-9402d9da1ff4,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
2e1191d7-c55e-4530-9cb9-cdfb4572d3d8,Soldiers showcase skills as they mark KDF Day,,2012-10-14,,https://www.nation.co.ke/news/Soldiers-showcase-skills-as-they-mark-KDF-Day/1056-1533168-lg4hv/index.html,https://web.archive.org/web/20180115224605/https://www.nation.co.ke/news/Soldiers-showcase-skills-as-they-mark-KDF-Day/1056-1533168-lg4hv/index.html,2018-01-15T22:46:05,2e1191d7-c55e-4530-9cb9-cdfb4572d3d8,,Kenya,KenyaDaily Nation,Daily Nation,face9bc1-e3a6-41b2-9f8d-998fca139ef3
04f8dae3-e87e-4c36-809b-5ee590fafb0b,Soldiers Shut Fake 'NNPC' in Creeks,,2011-12-05,,http://allafrica.com/stories/201112051016.html,No archive available,,04f8dae3-e87e-4c36-809b-5ee590fafb0b,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
45d4d9db-c6e1-4e98-9c2e-56381a95f586,Soldiers stab man to death at viewing centre,,2013-10-07,,http://www.punchng.com/metro/soldiers-stab-man-to-death-at-viewing-centre/,https://web.archive.org/web/20131008115550/http://www.punchng.com/metro/soldiers-stab-man-to-death-at-viewing-centre/,2013-10-08T11:55:50,45d4d9db-c6e1-4e98-9c2e-56381a95f586,,Nigeria,NigeriaPunch,Punch,28e59a28-6dc8-45d2-888e-e13749e74300
825bc414-15b9-4b4c-bae0-ed70b21ba7cb,"Soldiers storm Borno,Yobe, Adamawa",,2013-05-16,,http://www.vanguardngr.com/2013/05/soldiers-storm-borno-yobe-adamawa/,https://web.archive.org/web/20130516090805/http://www.vanguardngr.com/2013/05/soldiers-storm-borno-yobe-adamawa/,2013-05-16T09:08:05,825bc414-15b9-4b4c-bae0-ed70b21ba7cb,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
ced75812-1332-4d49-b18b-b141f44f5bd1,"Soldiers Take over Tompolo’s Residence, Father Escapes Arrest",,2016-05-31,,https://www.thisdaylive.com/index.php/2016/05/31/soldiers-take-over-tompolos-residence-father-escapes-arrest/,https://web.archive.org/web/20160601134717/https://www.thisdaylive.com/index.php/2016/05/31/soldiers-take-over-tompolos-residence-father-escapes-arrest/,2016-06-01T13:47:17,ced75812-1332-4d49-b18b-b141f44f5bd1,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
fd6493b4-fca3-40e0-abed-f0cf595f648f,Soldiers teach Kebbi corps members how to use guns,,2015-03-21,,http://www.punchng.com/feature/election-soldiers-teach-kebbi-corps-members-how-to-use-guns/,https://web.archive.org/web/20150422060240/http://www.punchng.com/feature/election-soldiers-teach-kebbi-corps-members-how-to-use-guns/,2015-04-22T06:02:40,fd6493b4-fca3-40e0-abed-f0cf595f648f,,Nigeria,NigeriaThe Punch,The Punch,fd1c5183-a370-442a-8002-e174a9d8d87a
ebc625b0-bced-4c5a-9a05-7e6da9dfc8a3,"Soldiers, Policemen Among Casualities of Boko Haram Attack in Yobe",,2013-10-27,,http://allafrica.com/stories/201310270410.html,No archive available,,ebc625b0-bced-4c5a-9a05-7e6da9dfc8a3,b58bbf82-652f-448d-a387-98d5201f5e15,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
b58bbf82-652f-448d-a387-98d5201f5e15,"Soldiers, Policemen Among Casualities of Boko Haram Attack in Yobe",,2013-10-27,,http://www.thisdaylive.com/articles/soldiers-policemen-among-casualities-of-boko-haram-attack-in-yobe/162717/,https://web.archive.org/web/20131030025957/http://www.thisdaylive.com/articles/soldiers-policemen-among-casualities-of-boko-haram-attack-in-yobe/162717,2013-10-30T02:59:57,b58bbf82-652f-448d-a387-98d5201f5e15,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
b93bb67d-4154-4ba6-ba46-9af26377ba6b,"Soldiers, Policemen in Bloody Clash",,2004-08-08,,http://allafrica.com/stories/200408090349.html,No archive available,,b93bb67d-4154-4ba6-ba46-9af26377ba6b,,Nigeria,NigeriaDaily Champion,Daily Champion,6b6ee6fe-96a7-40d5-b67b-948d9d7679d8
eedfe5a1-1324-42c7-a30a-a923ce28bb76,"Soldiers, policemen in free-for-all over uniform",,2015-06-26,,https://www.vanguardngr.com/2015/06/soldiers-policemen-in-free-for-all-over-uniform/,https://web.archive.org/web/20160731103007/http://www.vanguardngr.com:80/2015/06/soldiers-policemen-in-free-for-all-over-uniform/,2016-07-31T10:30:07,eedfe5a1-1324-42c7-a30a-a923ce28bb76,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
325541a2-bd9b-495c-9dc4-e97f67667763,"Soldiers, SSS Seal Illegal Security Training Camp, Arrest Two",,2013-01-16,,http://www.thisdaylive.com/articles/soldiers-sss-seal-illegal-security-training-camp-arrest-two/136509/,https://web.archive.org/web/20130201190606/http://www.thisdaylive.com/articles/soldiers-sss-seal-illegal-security-training-camp-arrest-two/136509/,2013-02-01T19:06:06,325541a2-bd9b-495c-9dc4-e97f67667763,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
0788b416-c120-41a9-86a6-5fce12ef07fa,"Soldiers, Youths Clash Averted in Adamawa",,2011-11-21,,http://allafrica.com/stories/201111211018.html,No archive available,,0788b416-c120-41a9-86a6-5fce12ef07fa,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
afb2a02e-b8c2-466c-a72f-abf2f79fc2fe,"Soldiers' Attack On Policemen - Survivor Dies, Four Cops Still Missing",,2011-05-27,,http://allafrica.com/stories/201105270235.html,No archive available,,afb2a02e-b8c2-466c-a72f-abf2f79fc2fe,,Nigeria,NigeriaVanguard,Vanguard,33dae0fb-dbca-4d74-8e52-032b7c337789
